INVOICE_CLOSE_DATE,INVOICE_PLAN_ID,DISPENSE_TYPE,MEMBERS_SERVED,SAVINGS,DISPENSES
9/30/2025,883,PAP,1,14851.45,1
11/30/2025,1262,PAP,1,3225.24,1
1/31/2025,1036,Copay,1,5250,1
6/30/2025,1261,Copay,1,1015.76,1
1/31/2026,1453,Copay,1,1143.75,1
4/30/2026,1038,Alternate Payer,1,6267.12,1
3/31/2022,300,PAP,1,1536.58,1
3/31/2026,121,PAP,1,8981.48,1
6/30/2025,883,Copay,1,1125,1
2/29/2024,948,PM Dispense,1,,1
1/31/2026,164,PAP,1,6054.01,1
6/30/2025,1160,International,1,1052.9,1
10/31/2023,777,Copay,1,198.33,1
1/31/2023,733,PAP,1,13678.53,1
12/31/2022,351,PAP,1,11182.95,1
8/31/2023,156,Copay,1,2561.77,1
2/28/2026,678,Copay,1,622.66,1
9/30/2025,1481,Alternate Payer,1,5128.19,1
10/31/2024,452,Copay,1,916.03,1
7/31/2024,1113,PAP,1,8420.29,1
1/31/2026,1351,PM Dispense,1,,1
12/31/2025,1538,International,1,10750.95,1
5/31/2025,669,Biosimilar,1,5121.46,1
9/30/2023,167,Copay,1,1237.5,1
4/30/2023,760,Alt. Payer,1,4664.18,1
9/30/2024,972,PAP,1,9905.18,1
6/30/2024,760,PM Dispense,1,,1
1/31/2024,72,PAP,1,2715.48,1
11/30/2024,687,PAP,1,8266.25,1
7/31/2022,271,Alt. Payer,1,,1
5/31/2024,445,PM Dispense,1,,1
9/30/2024,380,PAP,1,11525.49,1
6/30/2025,247,Alternate Payer,1,1659.6,1
12/31/2023,159,PAP,1,15872.27,1
10/31/2025,1259,PM Dispense,1,,1
11/30/2022,421,Partial Funding,1,,1
4/30/2026,395,PAP,1,9623.01,1
1/31/2023,559,Copay,1,389.54,1
3/31/2026,1104,PAP,1,5887.02,1
8/31/2024,58,PAP,1,1977.72,1
3/31/2024,908,PAP,1,2669.85,1
5/31/2024,748,Copay,1,2909.44,1
8/31/2024,1175,Alternate Payer,1,2764.1,1
12/31/2023,661,PAP,1,8426,1
9/30/2024,486,Biosimilar,1,1014.9,1
1/31/2023,743,Partial Funding,1,,1
12/31/2025,908,Copay,1,2857.49,1
3/31/2024,397,Copay,1,7500,1
5/31/2021,1,Alt. Payer,1,,1
3/31/2026,1393,Alternate Payer,1,12900.96,1
8/31/2025,245,Biosimilar,1,594.89,1
6/30/2022,44,PAP,1,10744.4,1
9/30/2023,416,Alternate Payer,1,2561.77,1
2/28/2026,583,Alternate Payer,1,4978.13,1
12/31/2025,1172,Alternate Payer,1,5536.31,1
9/30/2022,524,Alt. Payer,1,3101.62,1
7/31/2025,530,Alternate Payer,1,2875.22,1
2/29/2024,669,Copay,1,1309.3,1
1/31/2024,885,Copay,1,1695.5,1
2/28/2026,322,PAP,1,8400.32,1
2/28/2022,211,Alt. Payer,1,,1
4/30/2026,1703,International,1,10818.58,1
4/30/2025,453,PAP,1,22300.87,1
4/30/2024,1064,Copay,1,1312.5,1
2/28/2023,612,Alt. Payer,1,770.76,1
4/30/2024,365,PAP,1,9433.51,1
9/30/2025,681,PAP,1,3010.22,1
10/31/2022,212,PAP,1,11142.15,1
5/31/2025,709,Copay,1,150,1
5/31/2021,47,Copay,1,1947.38,1
3/31/2024,1130,Alternate Payer,1,3695.33,1
8/31/2025,155,Alternate Payer,1,4300.32,1
2/29/2024,761,PAP,1,2909.44,1
4/30/2026,492,Biosimilar,1,5139.24,1
1/31/2024,431,PAP,1,13537.44,1
10/31/2025,1262,PAP,1,3225.24,1
9/30/2025,61,Biosimilar,1,5880.95,1
4/30/2026,1033,Alternate Payer,1,8960.2,1
11/30/2024,366,PAP,1,19537.9,1
8/31/2025,1163,Biosimilar,1,51782.41,1
2/28/2023,311,Partial Funding,1,,1
11/30/2023,378,PAP,1,10107.33,1
12/31/2022,407,Copay,1,2416.77,1
2/28/2025,1122,International,1,7789.71,1
11/30/2025,1396,Biosimilar,1,5121.46,1
4/30/2024,659,PAP,1,9043.2,1
5/31/2023,491,PAP,1,14090.51,1
7/31/2023,187,Alternate Payer,1,2561.77,1
12/31/2022,53,Copay,1,3573.86,1
10/31/2022,264,Alt. Payer,1,3582.96,1
12/31/2023,299,PAP,1,20285.5,1
2/29/2024,527,Alternate Payer,1,11683.9,1
12/31/2025,1165,PAP,1,8085.08,1
1/31/2025,947,Biosimilar,1,5121.46,1
3/31/2025,58,International,1,945,1
6/30/2025,585,Alternate Payer,1,20201.96,1
6/30/2025,683,PAP,1,6682.98,1
9/30/2022,173,PAP,1,25413.81,1
10/31/2025,680,PAP,1,10356.74,1
8/31/2025,723,Biosimilar,1,10114.88,1
4/30/2026,983,International,1,8518.54,1
5/31/2022,124,PAP,1,9087.44,1
4/30/2026,191,PAP,1,4417.93,1
11/30/2025,1214,International,1,14120.32,1
6/30/2025,530,Alternate Payer,1,5693.24,1
8/31/2021,273,PAP,1,3124.92,1
2/28/2026,679,PAP,1,3243.22,1
2/28/2021,115,PAP,1,14648.35,1
11/30/2025,190,PAP,1,19327.42,1
2/28/2022,358,Copay,1,2558.48,1
3/31/2026,1537,PAP,1,3094.45,1
10/31/2025,1421,Biosimilar,1,5121.46,1
1/31/2023,418,PAP,1,14828.25,1
2/29/2024,831,Alternate Payer,1,1320.9,1
7/31/2022,325,PAP,1,5340.99,1
1/31/2024,910,PAP,1,2411.08,1
2/28/2023,766,Copay,1,397.55,1
1/31/2026,695,PAP,1,8553.79,1
4/30/2026,1286,Biosimilar,1,23279,1
2/28/2025,1035,PAP,1,2831.71,1
12/31/2021,47,PAP,1,5795.55,1
10/31/2023,723,Copay,1,201.88,1
10/31/2023,176,Alternate Payer,1,5804.67,1
8/31/2024,905,Alternate Payer,1,3343.54,1
3/31/2025,630,PAP,1,5836.75,1
4/30/2026,1411,International,1,22017.54,1
10/31/2025,1532,Biosimilar,1,21870.1,1
1/31/2025,1073,Copay,1,404.27,1
6/30/2024,1078,Alternate Payer,1,2000.38,1
2/28/2023,749,PAP,1,14828.25,1
9/30/2024,201,PAP,1,2909.44,1
2/28/2025,705,Alternate Payer,1,1346.8,1
9/30/2025,1024,Alternate Payer,1,5340.24,1
6/30/2023,585,PAP,1,1837.21,1
1/31/2025,648,Copay,1,2712.84,1
4/30/2026,1189,Alternate Payer,1,1410.89,1
11/30/2025,1215,Alternate Payer,1,2753.19,1
12/31/2024,1218,Copay,1,2526.51,1
6/30/2024,108,International,1,4500,1
2/28/2025,322,Copay,2,4686.12,2
6/30/2024,907,Copay,1,4439.74,1
4/30/2026,23,Copay,1,8855.22,1
4/30/2024,1096,PAP,1,2704.07,1
10/31/2025,122,Copay,1,1349.44,1
12/31/2025,738,PAP,1,3225.24,1
1/31/2022,344,PAP,1,45369.11,1
12/31/2024,1065,PAP,1,9082.5,1
9/30/2022,558,PAP,1,7250.31,1
2/28/2026,115,PAP,1,31468.5,1
6/30/2025,983,Alternate Payer,1,4072.48,1
5/31/2023,40,Partial Funding,1,,1
8/31/2022,74,Copay,1,3881.38,1
12/31/2024,455,Alternate Payer,1,4920.32,1
3/31/2026,883,International,1,1007.25,1
2/29/2024,349,Alternate Payer,1,5271.77,1
9/30/2023,777,Copay,1,326.6,1
8/31/2025,799,Alternate Payer,1,14301.01,1
11/30/2024,704,Alternate Payer,1,548.66,1
10/31/2025,1094,International,1,5588.87,1
1/31/2022,83,PAP,1,21847.04,1
11/30/2025,420,International,1,14487.55,1
9/30/2023,926,PAP,1,5217.34,1
9/30/2025,886,International,1,1231.24,1
1/31/2023,175,Alt. Payer,1,3304.63,1
7/31/2022,324,Alt. Payer,1,,1
1/31/2026,678,Alternate Payer,1,3509.37,1
11/30/2022,170,Partial Funding,1,,1
5/31/2020,1,Alt. Payer,1,,1
12/31/2022,403,Copay,1,4338.5,1
11/30/2025,812,PAP,1,6037.97,1
8/31/2020,66,PAP,1,7913.16,1
2/28/2026,1010,Copay,1,562.5,1
9/30/2024,680,Copay,1,1492.5,1
1/31/2023,684,PAP,1,2709.8,1
2/28/2023,129,Partial Funding,1,,1
1/31/2024,432,PAP,1,23607.24,1
6/30/2023,705,Partial Funding,2,975,2
6/30/2025,114,International,1,8039.19,1
10/31/2020,6,Alt. Payer,1,,1
8/31/2024,3,Alternate Payer,1,6604.25,1
7/31/2022,566,Copay,1,4049.27,1
5/31/2025,584,Copay,1,750,1
5/31/2021,170,PAP,1,2287.22,1
2/28/2025,245,Copay,1,3157.85,1
11/30/2024,60,PAP,1,3849.42,1
9/30/2025,167,Alternate Payer,1,1575.66,1
4/30/2024,883,Copay,1,1677.63,1
1/31/2024,10,PAP,1,11962.26,1
11/30/2025,325,PAP,1,4249.42,1
11/30/2022,617,Alt. Payer,1,4903.52,1
11/30/2023,419,PAP,1,10683.31,1
7/31/2024,274,PAP,1,3256.81,1
2/28/2026,989,PAP,1,22589.47,1
2/28/2025,905,PM Dispense,1,,2
2/28/2026,108,Biosimilar,1,4801.36,1
6/30/2023,680,Copay,1,4923.15,1
7/31/2024,648,Copay,1,1225,1
12/31/2025,1131,Copay,1,2062,1
4/30/2021,46,PAP,1,4866.29,1
5/31/2022,451,PAP,1,4308.63,1
8/31/2023,547,Alternate Payer,1,2639.81,1
9/30/2021,61,PAP,1,13331.73,1
8/31/2025,922,Copay,1,442.98,1
4/30/2026,1448,PAP,1,5721.37,1
4/30/2022,271,Partial Funding,1,,1
3/31/2023,527,Copay,1,3002.62,1
11/30/2024,1088,Copay,1,210,1
10/31/2025,826,PAP,1,9910.58,1
9/30/2022,380,Copay,1,3625.34,1
7/31/2020,6,Partial Funding,1,,1
6/30/2024,129,Alternate Payer,1,5201.09,1
9/30/2023,430,Copay,1,6370,1
7/31/2024,656,Alternate Payer,1,4978.82,1
3/31/2026,892,PAP,1,12561.32,1
6/30/2024,976,PAP,1,71644.51,1
8/31/2022,138,Partial Funding,1,,1
11/30/2025,66,Copay,1,350,1
2/28/2025,822,Copay,1,398.41,1
3/31/2026,1101,PAP,1,3207.67,1
6/30/2025,842,PAP,1,1797.46,1
4/30/2023,406,Copay,1,,1
9/30/2025,1116,Copay,1,1750,1
2/28/2026,8,Alternate Payer,1,1576.37,1
2/28/2025,374,PAP,1,4582.39,1
11/30/2021,196,Partial Funding,1,,1
1/31/2026,319,PAP,1,8553.79,1
8/31/2025,454,Alternate Payer,1,11143.33,1
6/30/2023,869,PAP,1,9837.8,1
1/31/2024,138,PAP,1,7897.16,1
4/30/2025,1397,International,1,5513.66,1
7/31/2024,989,PAP,1,8420.29,1
3/31/2021,56,PAP,1,19175.77,1
3/31/2023,251,PAP,1,3355.47,1
6/30/2025,122,PAP,1,6682.98,1
5/31/2021,161,Copay,1,3700.18,1
6/30/2024,517,Copay,1,1225,1
12/31/2025,452,PAP,1,9164.78,1
7/31/2023,600,PAP,142,808505.02,156
8/31/2025,151,PAP,18,104539.24,18
12/31/2023,600,PAP,131,923154.22,151
2/28/2026,960,Alternate Payer,17,131204.99,19
10/31/2025,289,Strategic Sourcing,49,87712.45,53
12/31/2023,539,PAP,64,569780.27,75
11/30/2019,30,PAP,16,99928.67,19
3/31/2025,806,PM Dispense,106,,125
11/30/2023,279,PAP,58,450354.16,69
3/31/2024,665,Copay,13,31096.25,18
9/30/2022,289,PAP,58,341378.53,68
12/31/2021,289,PAP,47,274750.99,57
10/31/2023,657,PAP,23,331817.2,32
10/31/2023,282,PAP,15,148917.66,16
11/30/2022,40,PAP,91,771307.63,98
5/31/2024,570,PAP,11,93753.93,12
11/30/2025,539,PAP,76,778448.89,80
9/30/2025,806,PM Dispense,52,,63
10/31/2024,360,PAP,35,349914.25,39
11/30/2023,360,Copay,14,41016.09,14
2/28/2026,933,PAP,4,31043.75,4
9/30/2022,252,PAP,53,641357.29,57
9/30/2022,308,PAP,20,128038.78,21
5/31/2021,13,PAP,19,90776.86,19
10/31/2024,30,PAP,28,222826.05,29
7/31/2024,185,PAP,3,21326.94,4
6/30/2025,806,PAP,23,329150.92,27
10/31/2023,279,PAP,44,409425.51,57
10/31/2023,40,PAP,67,628037.01,75
9/30/2025,1,PAP,15,166257.59,17
11/30/2025,600,Alternate Payer,69,421928.69,82
6/30/2022,252,PAP,63,647397.87,66
2/28/2023,600,PAP,64,360874.51,68
4/30/2022,40,PAP,68,504945.04,74
3/31/2023,600,PAP,92,600645.63,116
1/31/2021,30,PAP,31,295669.46,45
2/28/2026,1500,Strategic Sourcing,28,101688.98,46
2/28/2026,657,PAP,27,449626.58,32
11/30/2025,600,Copay,61,82617.77,62
9/30/2022,141,PAP,8,27065.33,10
6/30/2023,853,Copay,8,20195.48,8
11/30/2023,657,PAP,26,314479.53,29
5/31/2025,964,PAP,2,46851.32,5
6/30/2023,657,PAP,24,290923.1,26
10/31/2025,512,International,3,32716.06,3
9/30/2021,136,PAP,53,378305.63,60
11/30/2023,40,PAP,74,643289.36,81
11/30/2025,595,Alternate Payer,14,67560.48,14
3/31/2026,905,PAP,16,146036.09,17
5/31/2023,40,PAP,67,663159.4,70
10/31/2025,1215,PAP,5,50880.11,5
11/30/2025,529,Alternate Payer,6,53133,8
3/31/2025,853,Copay,10,18217.43,11
9/30/2024,1,PAP,13,131764.27,13
7/31/2023,504,PAP,2,21866.04,2
7/31/2023,853,Copay,11,31614.42,11
11/30/2024,848,PAP,11,104355.09,13
8/31/2022,365,PAP,12,91697.88,15
8/31/2024,40,PAP,77,640208.54,83
2/28/2021,135,Copay,4,13514.09,5
4/30/2021,101,PAP,12,137605.33,16
8/31/2025,342,PAP,14,156100.86,19
4/30/2026,1175,International,9,16971.15,10
12/31/2024,509,Alternate Payer,3,109986.46,24
5/31/2020,36,Partial Funding,7,,20
10/31/2021,136,PAP,62,443775.19,72
5/31/2024,252,PAP,38,452191.62,46
4/30/2026,696,Alternate Payer,9,36620.02,10
5/31/2022,172,PAP,11,83132.01,12
9/30/2023,40,PAP,71,570703.35,76
11/30/2025,360,PAP,38,355493.66,45
5/31/2025,342,PAP,14,142759.61,18
4/30/2021,30,PAP,27,241099.17,33
2/28/2025,151,PAP,14,49580.11,14
6/30/2023,445,PAP,4,66963.11,6
6/30/2023,151,PAP,45,353383.88,54
10/31/2023,361,PAP,16,144537.55,17
3/31/2023,40,PAP,66,626181.83,84
10/31/2025,806,PM Dispense,48,,63
9/30/2025,595,PAP,24,209764.75,30
7/31/2023,772,PAP,4,42325.64,4
2/28/2021,129,Partial Funding,9,,9
8/31/2022,406,PAP,12,171883.63,18
6/30/2025,279,PAP,36,359781.83,40
8/31/2024,1081,PM Dispense,23,,26
10/31/2020,30,PAP,38,268486.21,43
3/31/2025,806,PAP,31,371973.35,33
2/29/2024,1,PAP,7,39609.22,7
10/31/2020,1,PAP,21,130069.6,22
3/31/2024,342,PAP,21,185772.04,25
2/28/2026,151,Alternate Payer,27,102976.21,30
9/30/2021,129,PAP,31,211592.96,34
1/31/2026,861,International,4,40992.69,4
9/30/2025,1137,Alternate Payer,2,19238.34,3
6/30/2025,492,Alternate Payer,2,35489.62,3
1/31/2021,62,PAP,5,72528.94,10
7/31/2024,343,PAP,4,50572.05,4
3/31/2022,209,PAP,4,59675.06,6
12/31/2024,570,PAP,10,131173.17,12
1/31/2026,23,Alternate Payer,4,24978.31,4
5/31/2023,561,PAP,11,75029.47,13
9/30/2019,6,PAP,7,32907.02,8
5/31/2024,570,Copay,7,13882.99,10
8/31/2023,129,PAP,18,212224.77,33
7/31/2023,595,PAP,22,243347.66,27
1/31/2023,30,PAP,23,234718.19,28
3/31/2023,1,PAP,19,234393,28
8/31/2023,39,PAP,7,181948.19,21
8/31/2024,694,PAP,12,83168.55,12
12/31/2025,289,Copay,3,3900.55,3
1/31/2024,279,Copay,21,35154.59,23
10/31/2022,368,PAP,11,68816.47,12
11/30/2021,9,PAP,5,29074.59,5
1/31/2023,8,PAP,13,101897.66,14
2/28/2026,1091,International,13,24815.95,13
2/28/2023,141,PAP,16,62541.53,18
1/31/2024,883,PAP,4,15317.2,5
10/31/2024,132,PAP,9,88806.19,12
10/31/2023,40,Alternate Payer,16,92557.36,21
2/28/2026,321,PAP,18,174555.64,20
2/28/2023,265,PAP,6,42354.72,7
12/31/2021,54,PAP,9,76523.86,10
4/30/2024,497,PAP,11,78191.34,15
10/31/2024,141,Alternate Payer,5,43084,5
4/30/2026,42,Alternate Payer,1,51095.16,3
3/31/2024,960,PAP,14,127779.78,15
5/31/2023,151,PAP,36,150276.65,43
11/30/2024,853,Alternate Payer,16,234777.84,30
9/30/2020,39,PAP,26,162473.32,29
10/31/2024,611,Alternate Payer,3,25821.37,3
4/30/2025,23,PAP,9,37636.67,11
5/31/2020,13,PAP,19,227223.99,25
8/31/2022,338,PAP,8,61350.05,9
4/30/2026,40,Alternate Payer,26,215208.05,30
5/31/2024,847,PAP,5,109577.69,5
3/31/2021,1,PAP,26,242742.71,30
5/31/2024,30,PAP,29,309266.24,35
8/31/2025,1215,PAP,4,24965.52,5
3/31/2025,360,Alternate Payer,5,40841.09,7
12/31/2022,101,PAP,7,65442.36,11
9/30/2025,943,Alternate Payer,2,10457.57,3
3/31/2022,151,PAP,36,240289.5,51
6/30/2023,337,PAP,46,453635.12,47
5/31/2022,289,Copay,9,20958.98,10
2/28/2025,342,PAP,11,92273.91,13
7/31/2022,357,PAP,19,135585.51,20
7/31/2024,806,Biosimilar,15,20745.13,15
2/28/2022,151,PAP,27,125625.67,36
2/29/2024,641,Alternate Payer,2,30464.91,4
6/30/2020,1,PAP,32,200299.95,38
1/31/2026,1622,Alternate Payer,5,85707.77,7
12/31/2021,264,PAP,12,103512.82,18
1/31/2026,604,PAP,15,174511.35,17
7/31/2023,8,PAP,11,75929.32,11
4/30/2024,282,PAP,10,67761.15,12
2/28/2023,649,PAP,3,35489.68,3
2/28/2022,308,PAP,14,93150.16,16
8/31/2024,529,PAP,34,329821.32,35
1/31/2021,13,PAP,17,107902.27,23
3/31/2026,8,PAP,6,68531.03,7
11/30/2021,289,Copay,3,2894.04,3
4/30/2022,400,PAP,5,18137.62,7
8/31/2023,355,PAP,2,35017.24,7
4/30/2026,264,Alternate Payer,4,13780.99,4
12/31/2021,23,PAP,17,105119.79,27
12/31/2020,39,PAP,25,173166.26,32
6/30/2021,53,PAP,33,240282.99,38
9/30/2021,289,Copay,15,28696.08,15
12/31/2025,886,International,4,58657.21,5
10/31/2024,279,Copay,20,21901.54,24
10/31/2024,321,PAP,18,133275.93,20
8/31/2022,355,PAP,6,55060.26,9
4/30/2025,485,PM Dispense,3,,5
11/30/2024,1175,International,11,27074.29,17
7/31/2021,40,Alt. Payer,3,,5
1/31/2026,53,PAP,5,85924.1,6
4/30/2023,101,PAP,8,54072.65,8
4/30/2026,6,Alternate Payer,4,41801.76,5
1/31/2025,604,PAP,12,101218,16
8/31/2023,615,PAP,2,21280.27,3
12/31/2021,282,PAP,15,97118.8,19
4/30/2024,30,PAP,23,220739.67,24
9/30/2023,252,Copay,12,27177.11,13
9/30/2024,62,PAP,9,83156.77,11
8/31/2023,917,Alternate Payer,3,16897.02,5
11/30/2022,266,PAP,2,20244.65,2
9/30/2025,274,PAP,2,227171.09,20
9/30/2024,839,PAP,6,59303.64,6
1/31/2025,969,PAP,5,64942.39,7
6/30/2025,959,PAP,5,28924.23,5
4/30/2022,365,PAP,9,79998,10
12/31/2025,1400,International,6,17480.83,9
11/30/2025,969,PAP,5,37377.05,6
1/31/2024,326,PAP,7,80172.04,7
2/29/2024,665,Copay,18,33865.8,18
12/31/2023,713,PAP,10,70587.74,10
9/30/2023,600,Alternate Payer,15,43394.18,21
2/29/2024,923,PAP,2,186986.88,6
8/31/2023,264,PAP,10,87503.82,12
9/30/2025,999,PAP,3,16574.17,4
5/31/2025,321,PAP,8,49360.7,9
10/31/2020,66,PAP,3,14917.42,3
6/30/2023,612,Copay,3,6559.11,4
12/31/2023,23,Copay,4,4943.63,4
9/30/2024,665,Alternate Payer,4,19867.56,5
12/31/2022,53,PAP,16,134472.85,17
4/30/2025,1148,PAP,2,77315.76,9
11/30/2021,282,Copay,12,58176.81,22
4/30/2025,1081,Copay,10,6681.44,12
10/31/2025,420,International,4,49210.83,4
1/31/2023,368,PAP,9,43801.81,11
8/31/2023,370,PAP,10,54484.55,10
8/31/2025,812,PAP,2,10070.43,3
2/28/2026,570,PM Dispense,16,,20
12/31/2023,40,Copay,10,19252.72,10
2/28/2025,381,PAP,3,17694.49,4
10/31/2023,22,PAP,2,6441.36,3
5/31/2024,848,PAP,11,135040.38,13
9/30/2024,289,PAP,34,176948.08,36
4/30/2026,360,Alternate Payer,21,141962.64,22
4/30/2025,665,Copay,12,13373.59,13
5/31/2020,40,Partial Funding,6,,6
2/29/2024,960,Alternate Payer,11,62652.78,13
11/30/2022,326,PAP,10,86929.64,11
1/31/2025,406,PAP,13,100628.58,14
9/30/2024,1175,International,10,13561.35,14
8/31/2022,283,PAP,5,42916.76,6
6/30/2025,923,PAP,6,38406.76,6
4/30/2024,326,Alternate Payer,3,27220.17,3
4/30/2026,1352,International,3,22515.05,3
1/31/2021,125,PAP,7,51522.06,8
3/31/2025,806,Copay,45,100862.55,51
4/30/2021,52,PAP,5,29360.52,6
7/31/2025,1081,PM Dispense,20,,22
9/30/2023,129,Alternate Payer,3,10774.2,3
4/30/2023,540,PAP,26,237675.75,30
2/29/2020,23,PAP,18,105401.18,18
5/31/2025,665,Alternate Payer,8,41766.82,9
4/30/2022,205,PAP,6,28440.28,6
10/31/2024,595,PAP,17,132731.23,19
3/31/2024,308,Copay,4,5246.25,4
7/31/2022,360,Alt. Payer,9,,10
5/31/2023,515,Alt. Payer,3,10774.14,3
3/31/2024,638,PAP,2,11486.74,3
3/31/2025,450,PAP,6,45783.06,8
9/30/2025,853,Copay,3,3201.5,3
5/31/2022,191,PAP,2,21161.81,2
5/31/2024,669,Alternate Payer,2,11090.67,2
1/31/2026,729,Alternate Payer,9,50438.83,9
7/31/2025,1251,Alternate Payer,2,18403.38,3
6/30/2023,693,Copay,4,8840.48,4
4/30/2025,637,PAP,7,44539.33,7
10/31/2021,62,PAP,5,101158.24,10
1/31/2025,853,Alternate Payer,6,32863.72,7
12/31/2023,337,Copay,12,40424.91,15
12/31/2023,514,PAP,6,47832.94,7
10/31/2023,1,PAP,18,122497.2,19
2/28/2025,969,PAP,8,116535.25,9
10/31/2024,593,PAP,9,54126.93,10
10/31/2023,289,Alternate Payer,7,29904.96,7
9/30/2024,361,Alternate Payer,4,17835.29,5
9/30/2025,653,PAP,8,51162.06,9
11/30/2024,722,PM Dispense,7,,7
4/30/2025,407,Alternate Payer,2,3558.39,2
3/31/2024,960,Copay,10,24717.1,11
8/31/2021,36,PAP,9,88920.08,10
3/31/2025,252,Copay,21,14100.45,21
2/29/2024,806,PM Dispense,15,,19
7/31/2020,40,Copay,14,12738.69,14
10/31/2025,1215,International,19,153125.5,19
10/31/2023,53,PAP,8,54850.36,10
2/28/2023,693,Alt. Payer,4,30933.38,4
8/31/2024,600,Alternate Payer,23,99404.14,27
9/30/2025,665,PM Dispense,29,-12979.16,39
11/30/2021,137,PAP,4,24579.81,4
1/31/2025,949,PAP,2,10625.33,2
4/30/2026,282,PAP,12,136545.02,13
4/30/2026,729,PM Dispense,8,,10
11/30/2023,806,Alternate Payer,7,31247.75,8
1/31/2025,406,Alternate Payer,6,29226.41,6
10/31/2025,847,Alternate Payer,5,54952.12,9
4/30/2026,1091,Alternate Payer,3,14131.62,3
4/30/2022,357,PAP,13,118471.16,14
3/31/2025,960,Alternate Payer,8,76086.93,10
2/28/2026,1175,PAP,3,29795.76,3
9/30/2022,264,Copay,2,13463.45,4
6/30/2023,517,PAP,3,27536.64,3
4/30/2024,675,Copay,3,4832.89,3
6/30/2025,969,PAP,6,83705.12,6
10/31/2024,933,Biosimilar,1,2479.46,2
4/30/2022,308,PAP,12,66120.06,13
5/31/2025,931,PAP,7,75828.64,7
4/30/2026,666,PAP,7,55494.23,9
5/31/2025,720,PAP,4,38336.23,4
6/30/2023,252,Copay,7,24496.05,8
7/31/2022,406,PAP,15,149792.13,15
4/30/2022,207,PAP,2,5897.33,3
2/28/2023,252,Alt. Payer,6,49130.1,6
8/31/2025,1308,PAP,2,17869.92,2
5/31/2025,252,Alternate Payer,9,37659.43,10
4/30/2025,445,Alternate Payer,3,16602.2,3
2/28/2023,648,PAP,3,24310.53,3
1/31/2025,368,PM Dispense,10,,13
4/30/2026,595,Alternate Payer,21,114597.16,25
1/31/2021,136,Copay,4,8463.83,4
8/31/2021,191,PAP,3,18023.08,3
5/31/2023,696,Copay,13,38408.48,19
3/31/2026,649,Alternate Payer,5,98886.61,5
11/30/2022,40,Copay,15,32346.73,17
9/30/2020,10,PAP,7,24570.21,7
10/31/2025,406,Alternate Payer,5,16332.75,6
1/31/2022,384,Copay,6,14773.13,7
3/31/2026,1092,Alternate Payer,11,81057.02,12
4/30/2025,1253,Strategic Sourcing,2,439.49,2
4/30/2020,9,PAP,5,40085.89,8
12/31/2024,665,Copay,14,8668.5,17
7/31/2024,793,Alternate Payer,2,4327.34,2
9/30/2020,66,PAP,4,17268.06,4
6/30/2023,53,PAP,14,141703.12,15
11/30/2024,377,PAP,3,25008.89,3
4/30/2026,1559,PAP,4,38146.98,4
3/31/2026,1532,Alternate Payer,5,29279.82,5
2/28/2025,853,Copay,12,18361.47,13
1/31/2023,200,PAP,1,9212.34,6
3/31/2023,190,PAP,1,15616.24,4
10/31/2023,598,Alternate Payer,2,10039.7,2
6/30/2020,10,PAP,6,30254.7,7
7/31/2025,1160,International,7,17590.56,8
7/31/2024,960,Copay,8,6412.5,9
7/31/2024,1010,PAP,1,6644.98,2
3/31/2026,853,PAP,6,43655.67,6
7/31/2023,361,PAP,14,137415.28,14
9/30/2025,1077,PAP,6,42400.44,6
8/31/2022,13,PAP,18,71123.56,19
11/30/2025,723,PM Dispense,7,-4075.23,9
11/30/2024,1136,International,3,31320.73,3
7/31/2022,337,Copay,10,13344.72,12
8/31/2024,540,Alternate Payer,4,26332.64,5
2/28/2025,62,Alternate Payer,4,20289.71,4
9/30/2025,518,Alternate Payer,3,11066.64,3
9/30/2023,713,PAP,8,51506.09,8
7/31/2025,729,Biosimilar,6,50574.4,9
6/30/2022,62,PAP,6,60684.87,7
1/31/2022,305,PAP,1,8961.14,3
8/31/2025,680,PM Dispense,7,,8
4/30/2026,270,PAP,2,31772.36,3
12/31/2025,205,PAP,2,28218.58,2
3/31/2024,1051,PAP,3,28968.3,4
1/31/2023,338,Alt. Payer,4,32788.34,10
2/28/2025,1081,Alternate Payer,7,37728.69,7
8/31/2020,40,Copay,19,19309.08,19
11/30/2024,450,Alternate Payer,3,33422.69,4
10/31/2024,252,Copay,9,6014.35,12
7/31/2023,326,PAP,12,95075.39,14
3/31/2026,666,Alternate Payer,6,42084.18,6
8/31/2025,1362,PAP,1,9845.46,2
2/28/2025,729,Biosimilar,5,45516.97,6
6/30/2024,931,PAP,15,199972.63,19
8/31/2021,152,PAP,5,46696.46,6
9/30/2022,358,PAP,3,46672.04,3
6/30/2024,959,Copay,3,1135.36,3
12/15/2023,665,PM Dispense,7,,9
2/28/2025,551,International,4,23851.05,5
7/31/2024,883,PAP,5,26905.92,5
4/30/2026,1571,PAP,12,150160.63,14
4/30/2023,30,Copay,3,6674.88,3
7/31/2024,622,Alternate Payer,4,6339.27,4
12/31/2024,593,PAP,8,48021.67,8
2/29/2024,824,PAP,2,58496.84,5
2/28/2025,1276,PAP,5,35154.17,7
3/31/2026,62,Alternate Payer,5,19017.47,5
8/31/2025,1214,PAP,2,10794.17,2
7/31/2024,882,PAP,6,50398.23,6
2/28/2026,731,Biosimilar,4,37907.51,4
9/30/2024,321,PAP,12,81017.88,12
4/30/2025,686,Alternate Payer,2,23643.49,2
